"flagCode","country","SocialMediaUsers_2021","SocialMediaUsers_PctOfPop_2021"
"IL","Israel",6810000,0.7155480930275565
"HK","Hong Kong",6440000,0.8707315226444279
"CU","Cuba",6280000,0.5741871777054456
"JO","Jordan",6300000,0.5468417717673405
"GH","Ghana",8200000,0.23385608724543197
"ET","Ethiopia",6700000,0.04945671430258651
"LY","Libya",6000000,0.8044448258108804
"UZ","Uzbekistan",4600000,0.12414515267154971
"CI","Ivory Coast",5900000,0.18036470354462497
"SG","Singapore",4960000,0.8448664991696121
"RS","Serbia",4600000,0.6876921052946312
"DK","Denmark",4850000,0.8079953219569813
"LB","Lebanon",4370000,0.7470826167380697
"CD","DR Congo",4000000,0.03545093590470788
"TZ","Tanzania",5400000,0.07654590840856804
"FI","Finland",4460000,0.7931243586984936
"NO","Norway",4530000,0.8056097469887445
"PY","Paraguay",4300000,0.6131400183656824
"BG","Bulgaria",4300000,0.6403993709193156
"HN","Honduras",4800000,0.4361336749713787
"BY","Belarus",3900000,0.4334489197119232
"NZ","New Zealand",3970000,0.7559169062624955
"OM","Oman",4140000,0.7534546989912079
"SK","Slovakia",4030000,0.7360891928224911
"AZ","Azerbaijan",4300000,0.41355299729747924
"IE","Ireland",3790000,0.7140111981070225
"SV","El Salvador",4300000,0.6755164558950593
"CM","Cameroon",4300000,0.14391234065055072
"CR","Costa Rica",3900000,0.7568480190958577
"AO","Angola",3000000,0.07684426229508197
"KW","Kuwait",4250000,0.845589405660077
"NI","Nicaragua",3500000,0.4994648590795576
"LA","Laos",3600000,0.4572560824585135
"AF","Afghanistan",4400000,0.10035557805953367
"YE","Yemen",3200000,0.07660285489264829
"SN","Senegal",3900000,0.20600042256496937
"GE","Georgia",3100000,0.8143600574780583
"MG","Madagascar",3000000,0.09162907329409573
"PS","Palestine",3100000,0.55459941820732
"HR","Croatia",2800000,0.7276204731611992
"PA","Panama",2800000,0.6125319665120024
"UY","Uruguay",2900000,0.8567992932883071
"KG","Kyrgyzstan",3200000,0.4386548101926928
"ZM","Zambia",2600000,0.11864615609270827
"QA","Qatar",2870000,0.921085147421764
"MZ","Mozambique",3000000,0.08419469180533065
"MN","Mongolia",2600000,0.7392454010406301
"PR","Puerto Rico",2320000,0.7170918217532277
"LT","Lithuania",2040000,0.7208123979732451
"HT","Haiti",2300000,0.1931782867605681
"UG","Uganda",3400000,0.06616729817514484
"BF","Burkina Faso",2000000,0.08307510820532844
"SO","Somalia",2100000,0.10684467328425262
"GN","Guinea",2000000,0.13245296264164189
"AM","Armenia",1800000,0.6096817461285209
"BA","Bosnia and Herzegovina",1800000,0.5732301519059902
"ML","Mali",2100000,0.08333730177627506
"SI","Slovenia",1450000,0.6849088598865413
"MD","Moldova",1700000,0.5674023984433149
"AL","Albania",1600000,0.5773026256445043
"ZW","Zimbabwe",1300000,0.0766925454845789
"LV","Latvia",1380000,0.744513260968083
"BH","Bahrain",1500000,0.9127807561475784
"JM","Jamaica",1500000,0.5287126200177648
"BJ","Benin",1600000,0.10800229504876979
"MK","North Macedonia",1200000,0.6615980901868463
"TJ","Tajikistan",1000000,0.0927067592498169
"BW","Botswana",1200000,0.468362137604796
"CY","Cyprus",1000000,0.7295276308590188
"EE","Estonia",986000,0.7335054268986706
"TT","Trinidad and Tobago",940000,0.6220386987479817
"MU","Mauritius",930000,0.7332765635348661
"PG","Papua New Guinea",930000,0.08640874121975695
"MR","Mauritania",940000,0.17685595270796567
"RW","Rwanda",850000,0.0583418558201149
"MW","Malawi",670000,0.030158308614023164
"SL","Sierra Leone",850000,0.09637417670942279
"TG","Togo",890000,0.09154862209037391
"CG","Republic of the Congo",850000,0.13108302336053693
"NA","Namibia",800000,0.2586636144360163
"BI","Burundi",690000,0.04794996525364837
"GA","Gabon",850000,0.3277891968393409
"LR","Liberia",670000,0.11690376028796712
"RE","Reunion",610000,0.691292547073056
"FJ","Fiji",610000,0.6536970317868219
"TD","Chad",470000,0.022377009764946176
"LS","Lesotho",530000,0.22426078567439026
"BT","Bhutan",560000,0.7029153413783668
"SS","South Sudan",450000,0.03691913888159622
"NE","Niger",590000,0.021133470402395604
"GY","Guyana",500000,0.598096140365987
"BN","Brunei",435000,0.9328158171252118
"LU","Luxembourg",410000,0.6025397786474599
"MO","Macau",420000,0.5817118116583357
"MV","Maldives",380000,0.7174197056313671
"GM","Gambia",430000,0.15236934328813043
"SR","Suriname",390000,0.6095178557474408
"TL","Timor-Leste",440000,0.3101824436736881
"SZ","Eswatini",350000,0.2786247084391444
"EH","Western Sahara",380000,0.6323805466430578
"IS","Iceland",290000,0.728156558681886
"CV","Cape Verde",300000,0.5689080379120316
"BZ","Belize",260000,0.6147676651124079
"GW","Guinea-Bissau",280000,0.12447099825740603
"GP","Guadeloupe",250000,0.6688229518634745
"BS","Bahamas",260000,0.6451084650636548
"BB","Barbados",200000,0.7076564893869218
"MQ","Martinique",240000,0.7049721095409163
"PF","French Polynesia",210000,0.7434549413201635
"KM","Comoros",200000,0.22653981947041787
"NC","New Caledonia",200000,0.6772016672705048
"TM","Turkmenistan",150000,0.019688010657776436
"GU","Guam",150000,0.8875792164450678
"SB","Solomon Islands",130000,0.15501195380643776
"GF","French Guiana",130000,0.41445359076214827
"CF","Central African Republic",140000,0.02539323234082071
"WS","Samoa",140000,0.6383774269741822
"CW","Curacao",130000,0.7008577420520037
"LC","Saint Lucia",110000,0.610605665310382
"GQ","Equatorial Guinea",130000,0.06706458319361545
"DJ","Djibouti",260000,0.21957975812445105
"VU","Vanuatu",110000,0.3281926431143692
"AW","Aruba",100000,0.9246673509205063
"YT","Mayotte",97000,0.28782443303037586
"GD","Grenada",75000,0.6393698370885655
"VC","Saint Vincent and the Grenadines",78000,0.7805932508706617
"JE","Jersey",75000,0.7212301301099154
"SC","Seychelles",75000,0.5648483570444122
"TO","Tonga",77000,0.7422259065759288
"IM","Isle of Man",60000,0.713283720487886
"AG","Antigua and Barbuda",67000,0.7111847063444044
"ST","Sao Tome and Principe",68000,0.2830337892397213
"KY","Cayman Islands",60000,0.7910975159538
"AD","Andorra",54000,0.6513557850043423
"KI","Kiribati",53000,0.38831252564328
"BM","Bermuda",46000,0.712570676167609
"GG","Guernsey",44000,0.6824138840206585
"FO","Faroe Islands",40000,0.7142602049926788
"GL","Greenland",45000,0.807247286752175
"KN","Saint Kitts and Nevis",40000,0.8524785814756404
"DM","Dominica",42000,0.6376098738443321
"FM","Micronesia",44000,0.3870411583086301
"MP","Northern Mariana Islands",38000,0.872740635263315
"SX","Sint Maarten",39000,0.8879174919745919
"TC","Turks and Caicos Islands",34000,0.725642940988155
"VI","United States Virgin Islands",33000,0.39221279326820224
"AS","American Samoa",34000,0.7386647548284777
"GI","Gibraltar",27000,0.6728804266560335
"VG","British Virgin Islands",25000,0.6292157454948153
"MH","Marshall Islands",23000,0.6339231574885619
"PW","Palau",17900,1.0134178791824717
"MF","Saint Martin",18000,0.7217032195982519
"LI","Liechtenstein",15000,0.3738038277511962
"MC","Monaco",13000,0.3390626222581571
"SM","San Marino",15000,0.44680090551650187
"AI","Anguilla",12000,0.8147745790331342
"CK","Cook Islands",12000,0.9047726758651888
"ER","Eritrea",6300,0.0017466038258940949
"NR","Nauru",9200,0.7650727650727651
"TV","Tuvalu",6400,0.67425200168563
"WF","Wallis and Futuna",6000,0.5360014293371449
"PM","Saint Pierre and Miquelon",4900,0.8790814495873699
"BL","Saint Barthelemy",5600,0.4906255475731558
"FK","Falkland Islands",3300,0.9512827904295186
"MS","Montserrat",3000,0.6882312456985548
"NU","Niue",1000,0.5491488193300385
"TK","Tokelau",500,0.19171779141104295
,"Total",3907583100,
